"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
362;"OPERATIONAL";18.1539364;-67.1436739;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC (Kentucky Fried Chicken)";"ChIJSZPOMN-yAowRQNW4D4Bemxo";1.0;"ATtYBwLbD_2rWz00Slk516H0CjUBW6OyNO85Dt1kaOtIF2_NXO7yl8E1Sux8houTwc1nuZ2QaUCO8RIP_GcBqDBBGMp7uQK3dfBygJ_iCstyudfHMEX32YZUAgoQSTZGzjSQ2egLMExAG1_zfMUX9C_pcVZ_MK3DHj3Jgulz1OJYBa165Lys";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";217.0;"Hormigueros";"2021-01-30 13:34:54"
363;"OPERATIONAL";18.2428145;-67.1601544;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJ6eDb25OxAowRUp74aE6yBAo";1.0;"ATtYBwLGRcg5PJfHS-wrcjhNEbg1udVA1IS1XNzNmlCueNE-7ZDAA_mmBROX8-tb_a_g1NBrHU1Qo_KWgFm18GdTwvQ2BBPsj4AlKuHKNIC5EJuX3ZYrW88nUfkQrGcTyQ7__-28Fc2ASNhWw6AvqKEs9AqeYEYjH3o8sO6BAdYNrghH0-Y7";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";628.0;"Puerto Rico 2, Mayagüez";"2021-01-30 13:34:54"
364;"OPERATIONAL";18.0965157;-67.1572283;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Cabo Rojo";"ChIJBXAwqAlNHYwR7pNC27oT6-g";1.0;"ATtYBwI4Yq6r7rpI9zZcPgINqbyjME5lAKgZA4uMx81_Ngsk3yyx51WMy-YrKqGb971yzw5V-xkY7bPzn5x-7t4WzYJVut0Q_2ZoQ6HlCnpPwyRpr_59ljxuDyTAu-W8xK6agfzOcE0-h4fFol7N_kezgGu_AilhWfAGw1M2lwO0wZUEqKj-";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";81.0;"Puerto Rico 100, Cabo Rojo";"2021-01-30 13:34:54"
365;"OPERATIONAL";18.443102;-67.1428562;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizza Hut";"ChIJ14VOsfi8AowRO5bNsatjNsE";2.0;"ATtYBwJVu4-W9BmLkaEL7Qefl7DzNyWtfAQ2JuoggdMcxddwbaUmpg66Zlo8bCKOACq11vI1XS7e5cRi1BmolnNUbWwg7s5-PWN81yGZjKbO1EiozzFihTRUxbSFzESb18JsOWaGFSm1Bc49nsUVGjK290ES5Nh_KBt7dU0FQNZOI5V-Z0-w";4.2;"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";345.0;"Plaza Ferran Carr. 2, Aguadilla Pueblo";"2021-01-30 13:34:54"
366;"OPERATIONAL";18.3393038;-67.2506207;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rincón Beer Company";"ChIJJZ2-3Y-lAowR3ZPk643KKzU";2.0;"ATtYBwKnQBkblhmzwY4BhPH3MqdquDhkds0h5DU0bYt8bCgvr04we7kYf49kc9a6UzmXAMIzHB3f6LzqBrqkJLo23NN5rYfT1KmtC1qWA5uUvdTCxy3fX19DI_hAO5iObZMxC8hGfO0og-lSYM_QzU2Okbou7ctHJtjlAPB6yCQAhR1soWR5";4.6;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";638.0;"15 Calle Muñoz Rivera, Rincon";"2021-01-30 13:34:54"
367;"OPERATIONAL";18.44365729999999;-67.14326439999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's Aguadilla";"ChIJmfJ-Sv-8AowR889FkO4KDCg";1.0;"ATtYBwKMnc5Bkd_f4a_HRFxLXtPyhjTR0yPwZ1RvVTY8jK7W12b1vI4_b-taEkUJ7ZnSjNfNDgXLRRnxGEjaOUqfnwnZVmiF2wG-HnINUeLItqgrrUY5m_WkOhOBf-jVOX-3-RYGV9hk6uXxlx5bwxlWtmqrvjqkb4l5LJIu4Chn2EpcFjJL";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";751.0;"PR-2 Aguadilla Pueblo Aguadilla 00603 States";"2021-01-30 13:34:54"
368;"OPERATIONAL";18.370151;-67.257662;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Tamboo Beside the Pointe Hotel";"ChIJ7ZG2tLWlAowRhhlGeJFOIJY";0.0;"ATtYBwL40OhAWqm6J-I1IczbDHiuVN7NXYJUhlUuV0bIAfFrSYwcw242NYGPwTsQwyOJcjoh_f4UWXkaYyFaafW9_JPqZFFROAGfdf4Vpko0SCRsRMBtFaxVb-ktSuaF1J-uHywfivFAwo3NhIzrjjk4VMOqXuPnTsj0R-IFZ6YxTw0TQrvA";4.6;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'clothing_store', 'store', 'establishment']";193.0;"";"2021-01-30 13:34:54"
369;"OPERATIONAL";18.089845;-67.156549;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJO20D9qZNHYwR8dc7OInzFlk";1.0;"ATtYBwIgbseLGwFpk9EozWg93NymIQEw2QxWW2IkGUkASiu8bDBBkpCYKoEfClkDkBWZHz5i28Xk6jBMqTAQrc2kv6qrcpy9t7QfE0C5-5PCZOCxpu0AsYYsfKzqi5TNSrvPny6i9BF_rc2cjZ2VfEc7pDmmCz53y5bhIVK2gIzr8WgDCpj6";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";758.0;"Puerto Rico 100, Cabo Rojo";"2021-01-30 13:34:54"
370;"OPERATIONAL";18.086338;-67.031053;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars Pizza";"ChIJ38v7r_FKHYwR_t_fJCg_Vdk";1.0;"ATtYBwLKrwySD6D6yboSRMn07OpH45yqXw3RtazobbIyj6NDifefGSp2F_0BzmOtjAHO7lm_QNMbijZtJcyN7-S1acLFGfuYHH7_XiT9Nur73MWIk-YwazaN-RiP_Fanu1I5L64n5ozcq54ABEdNv1_ailSFEMSsranQU5XeHreQWlS8jJzj";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";453.0;"90 Ave. Casto Perez, San Germán";"2021-01-30 13:34:54"
371;"OPERATIONAL";18.2996809;-67.15762529999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"McDonald's";"ChIJHV0mMmmwAowR2oLD8L-rfgE";1.0;"ATtYBwJV31LZmUeQms1Hx07nKhHLYTelb2vK-KWbFq_wNT5m9o7ur8SkJHo2jDfsGycAnZdweW8xo88o7_-8Y2DDQBAot33NUr1DFDXfi9FK3YM4k6mR6mAuci1V8dMq_rzw2XBIfpgKpMMnkvuicFTJFegaw8a_ggwDIRmMo0E7A78JGIEg";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";771.0;"3 Puerto Rico 402, Añasco";"2021-01-30 13:34:54"
372;"OPERATIONAL";18.078175;-66.981972;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Lechonera Figueroa";"ChIJJRqXRXE1HYwRNuODJC55ZSU";1.0;"ATtYBwIE1TUZDyymkomYq0q5kbbr9qKvePS-xVGGrvUTkQD5p87YLTnGRJFSU7Hw1Qmg31O6s3owX0QSQhg5CiBE00Xf0eC_syzRkHuoMVS6G5-oc9maGHzZj-rz4AwFUwWZZlc5DATrFO0CKXGqFKB3zMwCsJVcGDxjjn8t2j53nfKoIWuU";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";1093.0;"Puerto Rico 102, Sabana Grande";"2021-01-30 13:34:54"
373;"OPERATIONAL";18.1334694;-67.11180139999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJBZn7njSzAowRpMfKVy_JAP8";1.0;"ATtYBwKT55LJbvYUZ3DBZLAlUkjvTFz1srOzlWJ1CVkM3cvpwnqT_8UZkGn-FWAHvrrLhfjNypQ8s-557AT4ydZVamSBOPf_vAgAEZiVpvmZWCTpW2XPF78aU_1I0yd5i2sKP4T2_3ippvJ-N9yR4BnM26oGpj-7722zNVs_sLErySbbt_X1";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";178.0;"Pr 2 Km. 164 Space No. 1, Hormigueros";"2021-01-30 13:34:54"
374;"OPERATIONAL";18.1566579;-67.14632689999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Popeyes Louisiana Kitchen";"ChIJgVgHXt6yAowR5nucY_XBIU4";1.0;"ATtYBwLRzsFQmMAQQjqSA3dsutuWJ_CYNjVR7JiOS6XGJxp-65wUZxNNSERr0WEPtA9ilxQhXa7OwbUTGUh5u3JD7i7WxxYnIvoo8dfq3vxhQT42Otxd5BcnY1pmsQxUoxocclsk6xG0MXwdx87u43foYWi3c9yxVc1Uwf7XQ58lfsEjAPSX";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";519.0;"Avenida Eugenio María de Hostos, Mayagüez";"2021-01-30 13:34:54"
375;"OPERATIONAL";18.2398988;-67.16125219999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJ8amRcpKxAowRkXJn_iwZC94";1.0;"ATtYBwIYcwDvm_RVSliqHL_fO4jZbDTxPttisLVrvFUCP7eTvUBKpz8v8zbHSeBY4yUA0wdgoTMG1_xIcr5kOH-fV_mX4Ggan-OgO4GPapMKQNHzvLvULYoWJpAcV7p5wA1aisddT5TNTtpaF-D5uyIdEn7FdH_V12e4skJg79KAHcZofhmi";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";284.0;"Western Plaza Carr. Estatal # 2, Mayagüez";"2021-01-30 13:34:54"
376;"OPERATIONAL";18.1552;-67.142788;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Meson Sandwiches (Mayagüez Mall)";"ChIJDZZcbt-yAowRXG-AZNEwE08";0.0;"ATtYBwIiEE6lqhmjfFrmgAYtYVUx2LUhw-yIRZ8dLOkT-IDRK0DyoPTq8QjRhvvLu9hohhra1R8oAabLyDgmWtfUeiHm-EDsPTb4cnq_tuy2oihbvZa1p7w74qlcNQFrQRP17KNnfwIDboSgpIbYqJWJV6Mrrth3f3oDDPnW67TTImItuhIU";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";603.0;"PR-2 Mayaguez Mall, Local D Frente al Banco Santander, Mayagüez";"2021-01-30 13:34:54"
377;"OPERATIONAL";18.2434596;-67.161462;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell & Pizza Hut";"ChIJd5iMvJOxAowRCy4gT0WV1q8";1.0;"ATtYBwIDqxjyxBmdx72AtJ2e-8oJH3c07qHa2joDNPSe2UkOSt1FknLFyyGHOogEoCDMeRZuEXSnRliWg9vs_x3SlNX8EiAX9yoVj1Rm68WqDNvljHiEUsSoz2SdzqG5eNINNDkGGxeNn1pxoKkAIDiJgDLTlrlwhbpm1b9L3pNHCjkbDqXE";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";242.0;"Western Plaza Carr #2";"2021-01-30 13:34:54"
378;"OPERATIONAL";18.1163476;-67.1833396;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"RESTAURANTE EL BOHIO";"ChIJTZ-ziKhNHYwRpr8lHT4Mm9s";2.0;"ATtYBwI26AUg4tXGSaXDj-sjri19kqY5t49l4e7PQ2zdugYShooSpNHHcQfXltDtATeWhxDodvGiO7RGA3p1-7gu3cPsyJdrmTU-YiOaAkGRNxrctjR17bdVi0GO_QU-iUI4kSxXOGwZTb2Hm6pZZkn65roJ6UvZJngkqw27iT9pychuALY-";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";642.0;"Carr. 102 km.14.1, Cabo Rojo";"2021-01-30 13:34:54"
379;"OPERATIONAL";18.3856699;-67.1762109;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJDf1XDDi7AowR4i4KtOoNp0I";1.0;"ATtYBwJrx7WLPXdeGrESm3R1uG4Q7fN7nB6dr81xG_j4k4Fay9UEnnyCUgAZH-UvsT8lxoMx_8gSC-IjPo1PSYyAThhZU_fQB_5bNPja3Ji5yPzIFbPjwIhD3TpBtC-Duovd29WqkREny1RTpsq71CXkdN2TOsXaor_3OCILU1kXRHGCMe2Z";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";298.0;"Carretera Estatal # 115 Km. 24.8, Aguada";"2021-01-30 13:34:54"
380;"OPERATIONAL";18.1195907;-67.1614859;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars Pizza";"ChIJqeEm9D5NHYwRjr3zN0qKINk";1.0;"ATtYBwIEXNwoCQlytAeHgPn1nl_z9O_zVS4R1fRdjL1z5gJ-XVbrUQlCw3Qxwriz1BQn37S-3iLCMSjbVJpg_I4X_CqX6uCS5k3QCsUJJA9pL9ad5mX0sLnYhvhza3RubnI1bbTazaQylAgX8iHZzRp3djRuoqooy2u8ijoSqF4ZZpUnyhBQ";4.4;"['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']";655.0;"Puerto Rico 100, Cabo Rojo";"2021-01-30 13:34:54"
381;"OPERATIONAL";18.205587;-67.140248;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJCYuX4MqzAowRl2CGOdWSI5k";1.0;"ATtYBwJ3T44inhcbwGJe8jG_NIWRjL5KGevMtjW86zaw4QlXQHEtEsZGVvLNkSbD26gmwEm8t5sWasEsaJgjmc2b_yvGK7zux_bJVmOzYdZEFDVHCKRe70KIGtRThvo_5gOAoClZlFPLQMYAR0bS_tiXarE-QCzwwjwYn4v4WyWYLq_yMwCD";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";359.0;"Calle Post Norte, Mayaguez";"2021-01-30 13:35:05"
382;"OPERATIONAL";18.2405504;-67.1610864;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pollo Tropical";"ChIJ8WDwapKxAowRNmcIXoxcWvY";1.0;"ATtYBwIeNGxZpRf8HO0hZaSVvy5TQ9awXh0kXI-vDwswClhc-D91cBE6F9q67w9Ju1m-uxZf4YSzH1wmdk9VLojFYCvMLHAwg046xDeOAF2cNSbuhJcKEbEciNVdPQQXqYvZEwG2TflctISXNbzaeDRSD_i11bU4zvdtVd-TT4r4ygTDdv3Q";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";845.0;"Carr. #2 KM 149.4";"2021-01-30 13:35:05"
383;"OPERATIONAL";18.2150518;-67.1492695;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJn-iq4DGyAowRTDPPMu3nQp8";1.0;"ATtYBwK08NDBoXwb6Vh_xhhv8hEOcS0cphOFIPxxK6HKUp_zpdGH8Lmw1p0C8dd8qQQq5GgKuPjSHROSZOppWmZ61pgBym-jLVchXIE4Mhrqz6QaXrivXFmF7jEt9dvxKImHgN7fTcvOdFtx0ThvUqzx8qtajwBjOA6JM0cV5O9dqScIfbYU";4.2;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";242.0;"1058 Calle Doctor Jose E Arraras, Mayagüez";"2021-01-30 13:35:05"
384;"OPERATIONAL";18.16867689999999;-67.1501265;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sizzler";"ChIJAQAAAJDbp44RKjleddMGdDo";2.0;"ATtYBwJhrBq-IWR-1Z0P-c8gpEgvqpXXCb9FjjhRxSrSnyuXJVihSMEMKRMEY6KquD0BYIB8Mq-j4Wg3U6Wx0wz9uwF5MOA57XcWXnxC7ESYmGNNqTQOWX77Jk3JVJXPGTfxYbKLoI0OuWyiYs2YKIC-KHELQICC1EmeRCRqfRwDMB-BiX8";4.1;"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']";1940.0;"Rd.2 KM 158.4, Mayagüez";"2021-01-30 13:35:05"
385;"OPERATIONAL";18.034033;-67.0518002;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJ411VcH5JHYwReUnSGEs3TJI";1.0;"ATtYBwILu4sAkaYueL-XGWbiC5u67anYdypjJ71SY2RBH5HIULPg775jsWE-bPUBPZgnPILGQMh4Tq1SXXHfPyJPY62I1tv9PysqPRYYhNff2w1p5ER7DFW2cp8uzzwxx7hoplLjp1YIoXJxwwS30JRCjKc8N5vxInTG7Mnc4VAJQMxPSoTr";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";382.0;"Carretera 116 Km. 2.3, Barrio";"2021-01-30 13:35:05"
386;"OPERATIONAL";18.0819612;-67.04994649999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJXQ6w8wBLHYwRHUP7_GGv4eo";1.0;"ATtYBwI0RQJEELQu_TuwBdlXlHWLLvHEm24UqJ7O04RvGqq7SrTn-3DFCN-_k86B4IPosMLPL29bP8UJ2pxbT4qkJg5qrGSE29AS9Dq2n4F6zYeHuJEamn3oXOjc72z4_EaqqclOusRbXM9Va86xEznwJWjXaCIlP2hamyRgJZm4NXCdAR0Z";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";282.0;"Carretera #102 Barrio Maresua Km. 204.6, Calle Luna, San Germán";"2021-01-30 13:35:05"
387;"OPERATIONAL";18.243034;-67.160044;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJp0rT3ZOxAowRWGnWi70jvYw";1.0;"ATtYBwI02G6csSQRzJRAKyF0gmZZ0OAmgjtyH1CjOcZlvddql3_vrbExIMYPPz6-4gmLAbjm1sgadcbLUZnE25PzV7A2CyE-pJDNAeEop3IZLoApn3G6UI80Imde-NSsMP10SBLhqnwLRwYCVLaOGL8G2XHkIy1qN_hVg-wJVvngokftK30i";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";406.0;"2 Km 149.2 Bo Sabaneta, Carretera Quebrada Grande, Mayaguez";"2021-01-30 13:35:05"
388;"OPERATIONAL";18.0909573;-67.03047029999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Meson Sandwiches (San Germán)";"ChIJE4KFQ-5KHYwR5U2iBVcLmnw";1.0;"ATtYBwJ7jtLXSWcFhw_WbU1gI1pAGLBjTIBBCqG9WpmvcX0kIqDzE1EIUu0_5VuiS-CYCOMSTccCy_kOV0ApVmppLGe8YcINl_fTAujE1uj2CX6mmw7DD3DqcnG6ZbME9yTiijtnmQYOYQUwh84dnC2-YwC5CxLtWzwQ2ASt96SK4LSQtzER";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1100.0;"Avenida Ángel Casto Pérez, San German";"2021-01-30 13:35:05"
389;"OPERATIONAL";18.2066999;-67.1510481;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"QSR Champs";"ChIJ-1LarTeyAowR4SPXzmG0Z-E";0.0;"ATtYBwLAGKERRtXyMxfNn04iI0I1OQqBZWHAvujZVgm--E4obe6YXpnngAh9sHVIa5LPBDo_y-_BMZ1_cZ0va-FFt1zoZ84fQ9eLs1Rlb61VmBz9ABXfBZwIuQB2KWRxL5j1--MiHU9Vq9ihuMY-JLgVti-hPQ0mKOVtibudXlzOZTuHCkY7";5.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";1.0;"#263 Calle Manuel Pirallo, Esquina Calle Aduana, Mayagüez";"2021-01-30 13:35:05"
390;"OPERATIONAL";18.3069824;-67.2341377;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJ5VT0rH2vAowRDqkubQEo95s";1.0;"ATtYBwLYzQosx6PJs_WXpH9-lQlIa3uGPd_ixOogxnvGsq-A8CUFq8aIZSFiS-Xfp13ynJDDGmg_s_QMUCUnWDGwAdGUVJMoJdpS3x2eR6CEKfCrsr9WvQDtTCq7d_OEr7E-daO7eFPDReo0XHmYgJUfGhXorp1QJDU-O-njAGOTl4cL4K43";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";40.0;"Carr. 115 Km. 11.7, Rincon";"2021-01-30 13:35:05"
391;"OPERATIONAL";18.2051869;-67.1406092;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJn-iq4DGyAowRkuCoFpoalKI";1.0;"ATtYBwIYP-3KcjMvN4lVfmlzojyJYlwGFYOgTXEBqXCkgtXN_7k1-edYuEcWD1PJjW-6O1zoEsD82RkVglJMjMJFoQVKyPXZsMpC7XAqo9iah2zDLqr_EbbmR_Os52XoLxyp3O_psbEjNMCIacg-eMgMYyZF7dMn0Eh32l5spbwtbX595NvU";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";90.0;"110 Post Street North, Mayagüez";"2021-01-30 13:35:05"
392;"OPERATIONAL";18.2992895;-67.1585705;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJRUfQn2mwAowR-XY-IUc2Dkk";1.0;"ATtYBwKSrrJWtgloGJTWTbyIMju_8BGdo5AGWfB3OlmmKYZi0xuJnadppHhFx2IEAKTqsKva02IGiicBwFRqFrDEA8emL8FCga7Nljg2VmZnUTewtGLALstmeMLcEkiCZEm4Viex04Ygn6mxJ9qQ368AAZV_G8UwMCYbLFk1FGj7cfwgDFHB";4.5;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";104.0;"PR State Road #2 Km. 143.3, Caracoles Ward, Añasco";"2021-01-30 13:35:05"
393;"OPERATIONAL";18.2017994;-67.1395763;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJL1CVcrWzAowRdYquWZzIfwE";1.0;"ATtYBwJR7M-pYXjXhF7Gkcdh9_YNxQh4APBaghY1GuqX2o9OE6SvrLEZDtjPl0qzmc06MU_J4Kvf8499YS7lDqgmXoPAMUkK2dKqYl2_rKOxdX_uLxKGd8ARE6dLkSURPkKWoyOU5W5xg7FTb8WZgefe8xAx6Gg7r_M-u0laCoh1s_SJY1yw";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";203.0;"Calle Mendez Vigo Esquina, #23 Calle Peral, Mayagüez";"2021-01-30 13:35:05"
394;"OPERATIONAL";18.20133269999999;-67.1390459;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Buen Comer Restaurant";"ChIJo2W4C7WzAowRqSEFDoPL1bU";0.0;"ATtYBwJcbLX-IKPQY3XvpF-d7xVTqOyqKqkymfZEU4_pZ6vkGH6WcJnD9iYrU9aFeAoBfVIsu12CXPid7jbgAS56Oh894oEYOBwJD9g-DU3_wAo6KNFgJxuoYF0ZB_B9k2OtcGcreJTxsYQMv6Hwf9UiHWyHN4Ffu6cbfrbArG6io3UqtFMu";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";18.0;"53 Calle de la Candelaria, Mayagüez";"2021-01-30 13:35:05"
395;"OPERATIONAL";18.2011684;-67.1373533;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Off The Wall";"ChIJnzi05EmyAowRA740iVdvs2s";1.0;"ATtYBwIEUsfqCrZodV8hL4myC2fK1oJOYSOMNIgsUn1ITAGvqzg8MdAz8j7XHMTlv7PdPcO_oztL89OjGtXiEacFPKlo5NYzW4dnQEoGUsKZ-IAv6G4nXrr3o6MfzVzrFgplgDcIsxfSDh5p2pRZ8f4UkdebqfngwCwSnKHMMtBIDsk0nJRv";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";220.0;"108 Calle de la Candelaria, Mayagüez";"2021-01-30 13:35:05"
396;"OPERATIONAL";18.200994;-67.1373533;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Jibarita";"ChIJDQpRv7WzAowRaqdDH5_4J70";2.0;"ATtYBwJZREO4oNDi6V-KxLLyNr-DkawWL0PmlvplXs8Mxkt0v2z2yU6OuGb_NCnY61e7upTlETTW6z0emdUfEVX3v2FP1dmw_CA7U3hdQ6NsmR_6aTWMldojaJGP0noYK4_BMw63f3UB3DZ_H4rha9c1jsKGUzCvKGN9kzpjYmrkXqHd0mnS";4.6;"['night_club', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";854.0;"109 Calle Martinez Nadal, Esquina, Calle Ernesto Ramos Antonini, Mayagüez";"2021-01-30 13:35:05"
397;"OPERATIONAL";18.203898;-67.13709;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars Mayagüez - Parque de los Próceres";"ChIJm7P6FMqzAowRA4IKB2yvXes";1.0;"ATtYBwLvpckm62jD3OP816EUrMsLDZZ4KglXJBXf5D80Rw_Mc3cfKzcyQfZVdArKD2itqvoxle7b6TlvIvcNhR36_VbKDB4xQ2Wh3SbZLml5za0DqNanVRiP3sjLuzR7-yWFWGZts5Km64M4OWJn9lDuPIELMHBJGG9ElcCBusONr1FBzcB_";4.4;"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";388.0;"59 Calle Martínez Nadal, Mayagüez";"2021-01-30 13:35:05"
398;"OPERATIONAL";18.2043518;-67.1398001;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Trambòliko Food Truck";"ChIJVZENJEiyAowR4EHcqL5b59c";0.0;"ATtYBwIobZTFR17znexwwEonT-c-vFc5vBCX8BoMfEXMB-4GB3SdPfk8VuN3wfVLMPtmRx4taMRKMLc6NboXYKNh-D_S9-GCmlP0OteHmWxfbYyR-nh7ehZGF_okHfZK_8DpDJXjHMD_5nqIbeWG86N-2ler85hbTKgCC8pkhziHxlxJV6AF";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";114.0;"Calle Dr.Basora #65 esq, Calle Pablo Maíz";"2021-01-30 13:35:05"
399;"OPERATIONAL";18.2045911;-67.14580459999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Casa Penchi";"ChIJvwQ9kDWyAowRdMorhsBVXW0";2.0;"ATtYBwJrL9rUYZegJ0WSX-T9CTvuMr1f_Mz3uVS-oU0NzTp_7-oKh4j8mVpQw9ifAkHPEw9IWXDPJYXccZ1NTksDhEySA5QHjIijp_FYv3gulBzjNSuyDSpHRRw-A4y-h15Pi8BOy_CC0rJUPc7_xLcUO-n4Dw4qRSn8ty3vFisd8xK7CPPh";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";116.0;"113 Calle Méndez Vigo, Mayagüez";"2021-01-30 13:35:05"
